press_id,journalist_id,name,subscribers_count,articles_count,cheer_counts
세계일보,78136,김선덕,400,60,824
세계일보,73794,김덕용,0,145,2203
세계일보,76014,이보람,978,14,675
세계일보,79242,윤준호,484,35,964
세계일보,60189,정지혜,0,38,7329
세계일보,59992,박진영,0,41,1164
세계일보,77794,정진수,463,47,276
세계일보,73844,이정우,270,50,278
세계일보,76254,이지민,742,64,551
세계일보,79198,정재영,306,108,150
세계일보,73777,이제원,87,52,107
세계일보,73500,박지원,0,70,3208
세계일보,76251,김현우,0,55,1901
세계일보,74438,박태해,298,0,170
세계일보,60080,권구성,0,41,737
세계일보,73764,이강진,0,82,2022
세계일보,76181,강은선,0,73,2356
세계일보,60072,양다훈,0,304,2626
세계일보,60173,송동근,736,42,795
세계일보,76277,백준무,0,40,2564
세계일보,73805,이희진,0,68,1871
세계일보,73928,서상배,82,93,300
세계일보,59987,조병욱,0,74,822
세계일보,76250,이병훈,720,54,309
세계일보,59953,남정훈,0,69,456
세계일보,73827,배소영,0,76,1337
세계일보,75167,이희경,881,46,2581
세계일보,60060,임성준,0,69,938
세계일보,73830,남제현,71,18,781
세계일보,77741,강승우,691,72,852
세계일보,73772,이종민,0,55,1308
세계일보,59943,이귀전,0,45,1284
세계일보,60243,장혜진,0,10,1318
세계일보,59954,한현묵,0,56,552
세계일보,76670,강구열,687,49,281
세계일보,79794,배상철,377,101,428
세계일보,77559,김정모,548,62,439
세계일보,79248,김나현,543,27,833
세계일보,60302,정필재,0,77,1071
세계일보,79240,이규희,213,49,471
세계일보,76253,구윤모,726,63,1749
세계일보,73751,김예진,888,58,687
세계일보,73778,김태훈,0,60,1742
세계일보,77311,최현태,541,45,294
세계일보,73933,서필웅,909,42,887
세계일보,79247,이민경,382,65,570
세계일보,79244,안경준,453,39,803
세계일보,73859,박병진,393,0,183
세계일보,73834,이우승,183,0,310
세계일보,73786,황정미,102,0,70
세계일보,72402,박유빈,0,33,1513
세계일보,73785,김선영,730,0,1618
세계일보,76056,이지안,963,26,1359
세계일보,80103,송용준,24,0,21
세계일보,73826,박희준,447,0,381
세계일보,76945,김기환,119,0,79
세계일보,73936,박성준,334,0,145
세계일보,59934,박종현,0,0,383
세계일보,73884,나기천,719,0,175
세계일보,76517,권이선,226,0,256
세계일보,73956,주춘렬,151,0,159
세계일보,59918,김경호,0,0,1281
세계일보,75617,김청중,473,0,460
세계일보,60043,이천종,467,0,248
세계일보,73931,우상규,583,0,153
세계일보,77464,윤성연,123,0,106
세계일보,75972,이상혁,36,0,54
세계일보,73722,조남규,37,0,55
세계일보,74201,박찬준,34,0,56
시사IN,76101,김은지,0,0,3235
시사IN,76112,임지영,343,0,97
시사IN,76103,나경희,377,0,183
시사IN,76114,전혜원,957,0,522
시사IN,76113,장일호,897,23,306
시사IN,76111,이종태,782,24,292
시사IN,76493,이은기,308,0,351
시사IN,76110,이오성,397,0,343
시사IN,76099,김연희,424,0,164
시사IN,76096,최한솔,732,0,841
시사IN,76107,신선영,219,0,100
시사IN,76494,주하은,546,0,994
시사IN,76098,김다은,450,0,265
시사IN,76100,김영화,649,0,408
시사IN,76116,차형석,540,0,326
시사IN,76105,문상현,535,0,1012
시사IN,76109,이상원,370,0,143
시사IN,76106,변진경,741,0,375
시사IN,79400,박미소,220,0,244
시사IN,76141,김동인,445,0,172
시사IN,76108,이명익,169,0,93
시사IN,76102,김진주,604,0,325
시사IN,76167,조남진,118,0,139
시사IN,76097,고제규,278,0,109
시사IN,76115,정희상,163,0,137
시사저널,75526,박선우,0,0,369
시사저널,67280,조문희,0,75,3261
시사저널,77564,이혜영,0,67,726
시사저널,78064,허인회,687,58,649
시사저널,79006,이금나,0,0,0
시사저널,79007,이주희,0,0,0
시사저널,76595,박성의,0,59,1732
시사저널,67517,구민주,0,66,3425
시사저널,79693,신현의,0,0,0
시사저널,75527,변문우,0,69,2987
시사저널,67296,조유빈,0,66,4733
시사저널,78383,문경아,0,0,0
시사저널,79005,김은정,0,0,0
시사저널,78385,조현경,0,0,0
시사저널,68687,오종탁,0,14,0
시사저널,74608,이원석,805,26,1604
시사저널,73748,정성환,463,21,163
시사저널,67289,조해수,0,15,0
시사저널,77544,김현지,252,30,520
시사저널,67230,노진섭,683,15,443
시사저널,80183,김경수,150,0,158
시사저널,74035,이석,234,12,105
시사저널,67238,공성윤,847,10,588
시사저널,67279,송응철,887,14,3921
시사저널,77493,박나영,525,0,173
시사저널,74032,김종일,538,22,1154
시사저널,75734,전영기,258,0,183
시사저널,80020,정윤경,92,0,210
시사저널,80018,강윤서,106,0,205
시사저널,80022,이동혁,47,0,193
시사저널,80017,정윤성,64,0,120
시사저널,80021,이승주,48,0,116
시사저널,80019,이해람,51,0,167
시사저널,67252,이민우,0,0,0
시사저널,79011,김지원,0,0,0
시사저널,74036,감명국,152,0,111
시사저널,74607,박창민,496,0,282
시사저널,73747,이상욱,371,0,323
시사저널,79023,이연서,0,0,0
시사저널,79008,강나윤,0,0,0
시사저널,78061,유승혁,0,0,0
시사저널,76672,장지현,0,0,0
시사저널,78386,박정현,0,0,0
시사저널,78384,지웅배,0,0,0
신동아,75430,고재석,803,0,734
신동아,75427,구자홍,583,0,515
신동아,75431,박세준,667,0,1105
신동아,76943,정혜연,292,0,391
신동아,76942,이현준,305,0,481
신동아,75428,김지영,0,0,13956
신동아,80054,허문명,86,0,10
신동아,75426,배수강,133,0,185
신동아,75429,송화선,181,0,487
신동아,75432,문영훈,165,0,161
아시아경제,55551,조슬기나,0,142,2796
아시아경제,56026,이경호,183,23,32
아시아경제,30789,조인경,0,41,3387
아시아경제,55539,박선미,0,92,395
아시아경제,78131,최유리,500,55,331
아시아경제,55504,문채석,0,122,1168
아시아경제,74340,정일웅,554,110,2280
아시아경제,73579,이민지,0,115,3154
아시아경제,55537,김유리,0,160,362
아시아경제,54370,임온유,0,70,2795
아시아경제,56031,조유진,964,95,942
아시아경제,57694,박종일,0,705,1459
아시아경제,55488,구채은,0,38,460
아시아경제,71492,이기민,0,0,1148
아시아경제,55546,한진주,0,38,1597
아시아경제,73551,강주희,0,63,2867
아시아경제,78236,김현정,0,83,809
아시아경제,77536,오규민,0,79,1874
아시아경제,79743,김현정,0,84,215
아시아경제,30792,노우래,973,113,1450
아시아경제,73743,최석진,0,60,3157
아시아경제,55499,나주석,0,79,4290
아시아경제,78127,장희준,998,97,2887
아시아경제,79260,이세령,455,162,704
아시아경제,55496,김현민,255,352,346
아시아경제,35973,김철현,0,166,1382
아시아경제,72048,박형수,0,91,425
아시아경제,71639,오주연,0,72,1934
아시아경제,55533,주상돈,720,123,639
아시아경제,72493,이춘희,0,102,2654
아시아경제,30784,이지은,0,169,855
아시아경제,78128,최태원,534,76,384
아시아경제,76202,이이슬,0,74,39105
아시아경제,55491,금보령,0,103,5083
아시아경제,77535,김영원,709,92,918
아시아경제,72355,윤자민,777,148,1715
아시아경제,55523,이선애,0,49,7026
아시아경제,55538,김형민,0,97,1859
아시아경제,30785,양낙규,0,96,1045
아시아경제,55517,심나영,0,56,1841
아시아경제,78121,최서윤,582,146,549
아시아경제,77538,황서율,945,61,960
아시아경제,50663,김종화,0,24,3010
아시아경제,76005,박현주,0,90,889
아시아경제,55497,김현정,0,78,2594
아시아경제,78123,김평화,625,113,1420
아시아경제,80184,고기정,424,149,134
아시아경제,77967,이서희,594,0,561
아시아경제,30780,이영규,0,290,1083
아시아경제,71515,유현석,0,218,378
아시아경제,71489,구은모,0,243,1022
아시아경제,55514,배경환,0,120,300
아시아경제,30791,김흥순,0,225,1468
아시아경제,55544,이은정,151,18,42
아시아경제,75214,김용우,0,102,4059
아시아경제,75203,김대현,0,78,1905
아시아경제,55531,조용준,509,234,771
아시아경제,79234,민현기,237,63,562
아시아경제,79232,송종구,775,158,607
아시아경제,55529,정현진,0,0,1392
아시아경제,77431,허경준,881,96,1150
아시아경제,71491,임춘한,0,91,1744
아시아경제,72629,허미담,0,81,4754
아시아경제,72494,전진영,0,78,2353
아시아경제,55524,이승진,0,95,3005
아시아경제,31960,강희종,668,27,126
아시아경제,55515,서소정,0,59,585
아시아경제,54371,이민우,0,56,3036
아시아경제,77620,정두환,148,197,108
아시아경제,71511,강나훔,907,64,1471
아시아경제,55494,김민진,322,72,148
아시아경제,77537,이명환,758,163,1009
아시아경제,35974,부애리,0,74,6323
아시아경제,78221,방제일,0,120,1925
아시아경제,55549,이현주,0,54,1522
아시아경제,76424,박진형,490,108,583
아시아경제,55542,손선희,0,92,365
아시아경제,51389,류정민,0,24,238
아시아경제,55550,임혜선,0,64,378
아시아경제,54372,김민영,993,67,286
아시아경제,56020,유제훈,0,104,493
아시아경제,55534,강진형,305,315,1874
아시아경제,78130,이지은,792,81,694
아시아경제,77534,권현지,698,46,980
아시아경제,56018,백종민,0,36,1473
아시아경제,72618,황윤주,0,107,321
아시아경제,75202,송승섭,0,53,1816
아시아경제,55516,성기호,0,117,462
아시아경제,55513,박혜숙,0,99,430
아시아경제,79195,백강녕,87,0,2
아시아경제,55503,문제원,0,62,3711
아시아경제,30787,최대열,0,51,1095
아시아경제,56019,김보경,0,65,339
아시아경제,55545,이종길,0,81,3633
아시아경제,78126,이은주,332,67,150
아시아경제,73519,장효원,0,103,723
아시아경제,76674,서믿음,764,99,639
아시아경제,66486,유병돈,0,67,4618
아시아경제,72614,이동우,853,65,1428
아시아경제,79233,구대선,481,139,623
아시아경제,79078,구나리,0,91,453
아시아경제,65495,권해영,0,121,236
아시아경제,55528,정동훈,0,128,1590
아시아경제,71514,우수연,842,90,942
아시아경제,46953,최동현,0,0,3355
아시아경제,79311,박유진,283,51,221
아시아경제,55548,송화정,743,76,1681
아시아경제,71702,서영서,554,85,689
아시아경제,77533,곽민재,782,78,901
아시아경제,78119,차완용,656,68,271
아시아경제,55521,이관주,0,13,5662
아시아경제,79261,허영한,113,27,61
아시아경제,71512,문혜원,0,141,2671
아시아경제,79335,오유교,675,60,270
아시아경제,65289,김희윤,0,129,0
아시아경제,78294,김성욱,0,46,245
아시아경제,43665,이현우,0,40,1488
아시아경제,78129,변선진,665,93,86
아시아경제,75205,박준이,0,63,1079
아시아경제,78122,한예주,559,82,824
아시아경제,56024,오현길,0,58,187
아시아경제,55511,박소연,0,43,1730
아시아경제,78120,노경조,536,0,128
아시아경제,72050,임정수,448,19,335
아시아경제,78124,오수연,384,93,278
아시아경제,55547,지연진,0,0,538
아시아경제,76171,윤슬기,0,89,1338
아시아경제,55540,박병희,701,23,115
아시아경제,79080,김은하,0,66,255
아시아경제,73820,오성수,183,14,566
아시아경제,75201,공병선,0,79,2279
아시아경제,56041,윤동주,228,12,587
아시아경제,46811,김동표,0,0,11282
아시아경제,77724,정재형,120,0,365
아시아경제,72617,조성필,0,120,764
아시아경제,72633,임주형,0,101,861
아시아경제,30790,박충훈,236,0,102
아시아경제,79079,최승우,0,63,38
아시아경제,79730,이소진,0,48,133
아시아경제,80003,김건완,51,24,51
아시아경제,77624,소종섭,450,0,168
아시아경제,72495,이정윤,0,148,3325
아시아경제,56036,송윤정,239,0,28
아시아경제,71562,최일권,193,0,2138
아시아경제,31959,황준호,0,0,303
아시아경제,30786,조영주,326,0,221
아시아경제,78411,김준란,321,10,82
아시아경제,55543,이광호,716,0,2410
아시아경제,30783,신범수,259,0,233
아시아경제,56023,조강욱,701,0,709
아시아경제,50956,임철영,0,0,1004
아시아경제,79506,한지수,0,13,445
아시아경제,30781,김봉수,0,0,2341
아시아경제,55490,권재희,0,0,3087
아시아경제,75215,주철인,917,0,820
아시아경제,78235,이보라,0,0,106
아시아경제,78793,추명희,103,0,28
아시아경제,77301,김정완,0,0,473
아시아경제,55487,고형광,318,0,112
아시아경제,56029,김혜민,0,0,820
아시아경제,56038,김희영,142,0,112
아시아경제,43667,이창환,0,0,1436
아시아경제,73821,이진경,362,0,422
아시아경제,72385,차민영,949,0,701
아시아경제,77761,이계화,255,0,92
아시아경제,56030,전필수,138,0,48
아시아경제,56040,김효진,338,0,522
아이뉴스24,78380,구서윤,500,100,468
아이뉴스24,73817,최상국,0,79,0
아이뉴스24,80094,이수현,40,49,42
아이뉴스24,75434,김태헌,0,124,623
아이뉴스24,78142,안다솜,560,139,809
아이뉴스24,79206,이윤,0,168,0
아이뉴스24,77783,김동현,0,156,1409
아이뉴스24,76528,송대성,875,121,690
아이뉴스24,80050,김효진,797,90,126
아이뉴스24,79186,김아라,74,107,102
아이뉴스24,80107,이시은,19,80,12
아이뉴스24,74681,정종오,0,147,680
아이뉴스24,75868,오경선,0,265,228
아이뉴스24,79935,안영록,86,474,118
아이뉴스24,30750,민혜정,0,89,256
아이뉴스24,79280,강지용,355,122,258
아이뉴스24,78889,김지영,352,258,57
아이뉴스24,75606,김보선,0,0,0
아이뉴스24,79383,정예진,168,279,358
아이뉴스24,76446,이진우,222,131,208
아이뉴스24,79920,권용삼,141,136,167
아이뉴스24,30753,문영수,0,263,1848
아이뉴스24,80062,한준성,71,262,160
아이뉴스24,76444,박정민,0,110,579
아이뉴스24,74477,김종성,841,163,367
아이뉴스24,76790,고종민,559,167,48
아이뉴스24,79921,윤준호,17,69,0
아이뉴스24,75671,박진영,528,96,827
아이뉴스24,68030,김서온,0,125,1784
아이뉴스24,80096,유범열,37,0,62
아이뉴스24,79389,최석범,159,38,77
아이뉴스24,76502,이창재,779,352,868
아이뉴스24,79836,김주훈,0,95,0
아이뉴스24,79738,곽영래,31,693,92
아이뉴스24,78571,조정훈,102,63,55
아이뉴스24,79913,김상진,117,203,140
아이뉴스24,80074,전다윗,54,109,197
아이뉴스24,79727,신수정,0,180,335
아이뉴스24,80093,황태규,19,17,60
아이뉴스24,80079,최기철,96,127,111
아이뉴스24,79753,최란,0,168,1263
아이뉴스24,78068,안세준,0,121,2097
아이뉴스24,78145,박소희,344,113,945
아이뉴스24,79384,류영신,72,0,549
아이뉴스24,80095,라창현,0,49,0
아이뉴스24,80027,정종윤,66,67,326
아이뉴스24,76450,박예진,701,110,320
아이뉴스24,78311,정유림,311,90,280
아이뉴스24,75923,박은경,866,60,860
